platform,id,author,content,url,created_at,metrics,source_query,scraped_at
YouTube,UgyhZ_TqCRLnF8HYzv14AaABAg.A4GM24v8gO9A4I-gfTANKM,@Bhumika_gururani,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
Sure :)",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgyhZ_TqCRLnF8HYzv14AaABAg.A4GM24v8gO9A4I-gfTANKM,1725092066.258419,Likes: 0,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:26.258728
Google Play Store (Nykaa Fashion),816c6ee5-0dba-4508-90b6-2874874c2bbf,Danish Ansari,prices and cloth ranges are good but if i wishlist something for later it ends up either getting stocked out and never returns back in stock for months,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=816c6ee5-0dba-4508-90b6-2874874c2bbf,2026-08-18 00:25:38,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nds,2026-08-31T13:45:36.019529
Google Play Store (Nykaa Fashion),534d0074-6ae4-4449-8a85-2a208495452f,Naveen Kumar,"Hi Nykaa, You literally spill the beans about my cart and wishlist with other customers out there, while I check out the products, which you need to really change this attitude. It's my honest opinion and don't do so with others as well, if at all it is your business tactics or whatsoever you name it. So embarassing and disgusting in some way too.",https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=534d0074-6ae4-4449-8a85-2a208495452f,2026-08-07 20:01:48,"Rating: 3, Thumbs Up: 0",PlayStore: com.fsn.nds,2026-08-31T13:45:37.237599
Google Play Store (Nykaa Fashion),f1f5ab10-2569-4cec-bfbf-8a76c3e94625,A Google user,favorites,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f1f5ab10-2569-4cec-bfbf-8a76c3e94625,2025-08-16 22:10:47,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nds,2026-08-31T12:59:59.612890
Google Play Store (Nykaa Fashion),860ff1d6-3b29-4b94-85fa-03f953a57c71,A Google user,all time favorites app it's good 👍😊😊😊😊😊😊😊😊😊😊,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=860ff1d6-3b29-4b94-85fa-03f953a57c71,2025-04-18 13:06:47,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nds,2026-08-31T12:59:59.661366
Google Play Store (Nykaa Main App),a666356a-5b8b-43db-a56b-dc5e7fb0bb82,A Google user,my favourite one💕,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=a666356a-5b8b-43db-a56b-dc5e7fb0bb82,2026-08-26 14:48:18,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.336306
Google Play Store (Nykaa Main App),476397dc-7446-4da8-af08-19f98a3963fe,A Google user,my favourite Nykaa,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=476397dc-7446-4da8-af08-19f98a3963fe,2026-08-22 23:55:13,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.341413
Google Play Store (Nykaa Main App),e7d41b2a-2287-4fa3-a1c7-8bbf62c20dac,A Google user,"“I’ve had a really good experience using the Nykaa app. The app is easy to use, and there are so many beauty, skincare, haircare and makeup products to choose from. The product details and reviews are very helpful before making a purchase. My orders have been delivered safely and on time. I also love the offers and discounts available on the app. Overall, Nykaa is one of my favourite shopping apps and I would definitely recommend it than urges",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=e7d41b2a-2287-4fa3-a1c7-8bbf62c20dac,2026-08-22 21:37:40,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.341605
Google Play Store (Nykaa Main App),e574168e-c5aa-4767-8483-5ea6990d9602,A Google user,best quality for product my all time favorites site for cosmetic products ❤️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=e574168e-c5aa-4767-8483-5ea6990d9602,2026-08-18 10:11:47,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.350226
Google Play Store (Nykaa Main App),4bb5b9e6-5e38-42ed-9d51-2562ea65008c,A Google user,My favourite product app and also fast delivery available in this app thank you nykaa,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=4bb5b9e6-5e38-42ed-9d51-2562ea65008c,2026-08-12 21:32:58,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.360070
Google Play Store (Nykaa Main App),670a0ddd-d6dc-4e2f-81f3-84b986989d4c,A Google user,my favourite nykaa app,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=670a0ddd-d6dc-4e2f-81f3-84b986989d4c,2026-07-29 09:41:47,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.391766
Google Play Store (Nykaa Main App),f484d010-2507-453e-a048-a0f94ac7ab22,A Google user,my favourite app ever and no.1 discount provider thank u 4r all,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=f484d010-2507-453e-a048-a0f94ac7ab22,2026-07-20 20:21:14,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.417861
Google Play Store (Nykaa Main App),55ec9a0f-5efa-4aba-871e-bff96963e8b3,A Google user,nykaa is my favourite body parties app,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=55ec9a0f-5efa-4aba-871e-bff96963e8b3,2026-07-18 13:23:59,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.423051
Google Play Store (Nykaa Main App),93160c2f-6a2a-4b13-99d8-f3e886ff298f,A Google user,"personal favorite, too much better than Flipkart",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=93160c2f-6a2a-4b13-99d8-f3e886ff298f,2026-07-17 22:50:51,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.424106
Google Play Store (Nykaa Main App),c67c22d4-1977-4879-92e3-794a2d2d5fa9,A Google user,thankyou so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so much my favourite skin care products aap 😊😊😊😊😍😍😍🎀,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=c67c22d4-1977-4879-92e3-794a2d2d5fa9,2026-07-17 13:56:27,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.425639
Google Play Store (Nykaa Main App),a56d1254-eb1e-4646-8882-1a6cc6040dec,A Google user,my favourite app 😻,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=a56d1254-eb1e-4646-8882-1a6cc6040dec,2026-07-11 22:39:24,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.436653
Google Play Store (Nykaa Main App),3c5fac0e-2c1d-4a3a-9a5d-751b8df2a8f8,A Google user,All time favourite,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=3c5fac0e-2c1d-4a3a-9a5d-751b8df2a8f8,2026-07-10 14:20:35,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.440387
Google Play Store (Nykaa Main App),c72c3db5-74af-46df-9fe7-862824b55601,A Google user,All time Favourite Nykaa Beauty shopping 🛍️ ❤️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=c72c3db5-74af-46df-9fe7-862824b55601,2026-07-04 22:19:36,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.453005
Google Play Store (Nykaa Main App),dcb5d4f9-770e-4212-8973-503057d60561,A Google user,my favourite aap nykaa 🥰💗,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=dcb5d4f9-770e-4212-8973-503057d60561,2026-07-03 14:36:26,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.455124
Google Play Store (Nykaa Main App),99de752b-5d71-40b2-ac17-4c4d5e2ecddd,A Google user,my mosttt favourite app a must have in every girls phone 🎀🥰🤭,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=99de752b-5d71-40b2-ac17-4c4d5e2ecddd,2026-07-03 13:46:25,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.455229
Google Play Store (Nykaa Main App),e52c890c-8446-4423-a28e-393bc2584ada,A Google user,My Favourite online shopping app,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=e52c890c-8446-4423-a28e-393bc2584ada,2026-07-02 16:05:12,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.456344
Google Play Store (Nykaa Main App),d8596a9d-68b4-4308-8c39-69c6b0a0feed,A Google user,favourite online shopping app for nyyka....very beautifull experiance,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=d8596a9d-68b4-4308-8c39-69c6b0a0feed,2026-06-26 23:34:08,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.467804
Google Play Store (Nykaa Main App),6a93c808-41b7-4839-aa0a-7283ac184472,A Google user,my Favorite app for skincare and makeup 🙌🏻💗love itttt..!!✨💌,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=6a93c808-41b7-4839-aa0a-7283ac184472,2026-06-26 11:45:51,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.468717
Google Play Store (Nykaa Main App),1196be9e-01a5-44ce-82bc-011099fc57cc,A Google user,"I just loveeee Nykaa, I trust nykaa more than anything, this app has delivered me all my favourite makeup super fast and it feels like every single thing is available in this app. Whatever i need, nykaa fullfils my wish, it is way beyond amazing. Just love it, this damnn good app beats every other available beauty shopping app and I am not even bragging. Thank you Nykaa for everything 🩷",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=1196be9e-01a5-44ce-82bc-011099fc57cc,2026-06-24 15:56:25,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.472577
Google Play Store (Nykaa Main App),7403b1a2-ffd8-425b-ab44-307300b38898,A Google user,all time favourite ❤️ nykaa,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=7403b1a2-ffd8-425b-ab44-307300b38898,2026-06-24 13:58:48,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.472913
Google Play Store (Nykaa Main App),dee3883f-93c9-430c-92d5-1b9f4d942e14,A Google user,Nykaa is and will always be my favourite beauty shopping application. Nykaa has never disappointed me with their products or services.,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=dee3883f-93c9-430c-92d5-1b9f4d942e14,2026-06-22 21:51:48,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.476779
Google Play Store (Nykaa Main App),5f72c05f-fe07-493f-bece-5da33fbc8d40,A Google user,my favorite app,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=5f72c05f-fe07-493f-bece-5da33fbc8d40,2026-06-19 18:38:32,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.482991
Google Play Store (Nykaa Main App),2d09f94a-d2a4-4e91-864b-11c738a95cfb,A Google user,most trusted and favorite makeup and skin care app of mine 😍,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=2d09f94a-d2a4-4e91-864b-11c738a95cfb,2026-06-15 13:26:23,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.492482
Google Play Store (Nykaa Main App),bbc34052-b74b-4320-9496-4ea31cbddc10,A Google user,I can get my favorite product in nykaa and with offer,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=bbc34052-b74b-4320-9496-4ea31cbddc10,2026-06-12 18:25:32,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.497420
Google Play Store (Nykaa Main App),2b7902cf-2df1-48ca-a89e-1d0e70f5851c,A Google user,nykaa is one of my favourite beauty shopping aap.,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=2b7902cf-2df1-48ca-a89e-1d0e70f5851c,2026-06-11 13:19:42,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.499747
Google Play Store (Nykaa Main App),b78e538b-c98d-4fa6-8646-9a60788c933d,A Google user,This App Is Best App And Favorite Mackups,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=b78e538b-c98d-4fa6-8646-9a60788c933d,2026-06-08 10:01:58,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.504817
Google Play Store (Nykaa Main App),fd44b98a-8d0e-4be8-a6f2-73350fd96bcf,A Google user,Nykaa is my favourite Thank you so much nykaa aap for giving such amazing offers love you ❤️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=fd44b98a-8d0e-4be8-a6f2-73350fd96bcf,2026-06-06 19:44:25,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.506563
Google Play Store (Nykaa Main App),709785c8-2aa7-43c3-ab3f-84d23868603f,A Google user,my favourite ♥️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=709785c8-2aa7-43c3-ab3f-84d23868603f,2026-06-02 21:21:27,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.513510
Google Play Store (Nykaa Main App),0aa548d1-233f-465e-a08a-980d23d86677,A Google user,my most favourite shoping app I am very happy,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=0aa548d1-233f-465e-a08a-980d23d86677,2026-06-01 21:55:31,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.515818
Google Play Store (Nykaa Main App),16ed5c3b-1c45-489c-9532-3156fb817db5,A Google user,"“Nykaa is one of my favorite beauty shopping apps. It has a huge variety of skincare, makeup, and haircare products from different brands. The app is easy to use, delivery is usually fast, and the packaging is always secure. I also like the discounts, offers, and genuine products available on the platform. Overall, a great shopping experience!”",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=16ed5c3b-1c45-489c-9532-3156fb817db5,2026-05-28 10:55:04,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.528961
Google Play Store (Nykaa Main App),e9d71e55-006f-44d8-bb04-af394d05fa68,A Google user,"Nykaa Beauty has become one of my favorite beauty shopping platforms. From skincare to makeup, the collection is amazing and the quality feels genuine. The packaging was neat, delivery was quick, and the overall experience felt premium and hassle-free. Definitely a great place for beauty lovers.",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=e9d71e55-006f-44d8-bb04-af394d05fa68,2026-05-26 14:13:10,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.533870
Google Play Store (Nykaa Main App),85e05407-770e-4c39-a0a6-441b5d53a786,A Google user,my favourite beauty destination 🤩💃🏻,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=85e05407-770e-4c39-a0a6-441b5d53a786,2026-05-23 11:22:46,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.541695
Google Play Store (Nykaa Main App),3228b5ed-9018-4f36-bca8-7c810fbdc17f,A Google user,my favourite....,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=3228b5ed-9018-4f36-bca8-7c810fbdc17f,2026-05-23 10:49:04,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.541871
Google Play Store (Nykaa Main App),423948b8-4c4f-40f6-9741-394f47c6a347,A Google user,favorite 💝,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=423948b8-4c4f-40f6-9741-394f47c6a347,2026-05-23 00:51:03,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.542513
Google Play Store (Nykaa Main App),ce9a01bf-e6f7-49b7-8c97-acf1ef416529,A Google user,personally favourite purfume,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=ce9a01bf-e6f7-49b7-8c97-acf1ef416529,2026-05-16 00:23:22,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.571214
Google Play Store (Nykaa Main App),36393a59-c064-433c-8f31-fbac13a3f403,A Google user,very happy to buying my favourite products in reasonable price,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=36393a59-c064-433c-8f31-fbac13a3f403,2026-05-15 17:43:10,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.572174
Google Play Store (Nykaa Main App),382f931a-9617-4114-91b8-872c36b9e584,A Google user,my always favourite beauty products app.,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=382f931a-9617-4114-91b8-872c36b9e584,2026-05-15 13:47:37,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.573181
Google Play Store (Nykaa Main App),9f4f346e-fe67-4397-87e2-8d1adc3e281a,A Google user,nayka is all time favorites ♥️♥️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=9f4f346e-fe67-4397-87e2-8d1adc3e281a,2026-05-14 12:22:56,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.577019
Google Play Store (Nykaa Main App),e1019d9e-b496-4139-bbb9-c7fc23ab43c4,A Google user,sonal gupta nykaa is my favourite app because ismein sab kuchh milta Hai yaar skin care hair care and jo bhi mein apne liye chahti mein sab kuchh milta Hai thank you,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=e1019d9e-b496-4139-bbb9-c7fc23ab43c4,2026-05-11 13:17:20,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.587446
Google Play Store (Nykaa Main App),531e21ad-f2b5-4049-977e-a8c44531772e,A Google user,my favorite trusted app for skincare,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=531e21ad-f2b5-4049-977e-a8c44531772e,2026-05-10 18:26:05,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.588917
Google Play Store (Nykaa Main App),730b7821-fe79-4fd4-8ff5-83fc74ed66c6,A Google user,"nykaa is my personally favourite application for buying beauty products. delivery on time , give discounts , and product quality is to good",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=730b7821-fe79-4fd4-8ff5-83fc74ed66c6,2026-05-07 22:05:16,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.598258
Google Play Store (Nykaa Main App),201c86b3-e2c6-4c1e-b118-3f39ebaa1a10,A Google user,this is so good app for make up and every product has amazing quality I mean I have no words to express how grateful the quality the product is it is soooooo good personally my favourite makeup app 😭❤️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=201c86b3-e2c6-4c1e-b118-3f39ebaa1a10,2026-04-21 23:24:45,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.627848
Google Play Store (Nykaa Main App),2f6f5b9d-dc12-4f5d-a34d-08f34e2c1dd2,A Google user,all time favourite app loved it,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=2f6f5b9d-dc12-4f5d-a34d-08f34e2c1dd2,2026-04-20 18:42:47,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.630921
Google Play Store (Nykaa Main App),5b09d6a5-0c96-4ff3-a0a8-4faa39eeb541,A Google user,my favourite Beauty app nykaa 🫰💕,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=5b09d6a5-0c96-4ff3-a0a8-4faa39eeb541,2026-04-19 16:19:54,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.632934
Google Play Store (Nykaa Main App),6e92beb2-5304-4cb3-888a-dbec697c4581,A Google user,I am very very disappointed from you Nykaa my favorite product dove shower mousse is not available plz plz 🙏🙏 bring this product in app plz I request to you,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=6e92beb2-5304-4cb3-888a-dbec697c4581,2026-04-17 14:21:03,"Rating: 1, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.638009
Google Play Store (Nykaa Main App),ca0af444-75bd-4be5-bbff-e1f00b7e2d74,A Google user,my favorite aap,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=ca0af444-75bd-4be5-bbff-e1f00b7e2d74,2026-04-16 00:52:59,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.640471
Google Play Store (Nykaa Main App),f013c453-a361-4bf2-9450-3f907347d5ce,A Google user,one of my favorite,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=f013c453-a361-4bf2-9450-3f907347d5ce,2026-04-15 00:19:19,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.642293
Google Play Store (Nykaa Main App),964a8cda-cd35-436d-b73e-b99984011173,A Google user,my favourite app😍🥳,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=964a8cda-cd35-436d-b73e-b99984011173,2026-04-12 09:02:31,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.649707
Google Play Store (Nykaa Main App),4dc0a8c3-7754-48e9-b42a-388e38ec06d0,A Google user,i love love 💕💕 my favourite nykaa app,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=4dc0a8c3-7754-48e9-b42a-388e38ec06d0,2026-04-12 02:37:05,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.649849
Google Play Store (Nykaa Main App),9ede9f27-d81b-483d-ad07-34ef3b24927d,A Google user,"A suggestion, can you add a bookmark option on the listing while scrolling, because we can come back and continue from where we left the next time rather than starting to look for products from the very first. Which is a bit tiring",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=9ede9f27-d81b-483d-ad07-34ef3b24927d,2026-04-11 06:23:53,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.651113
Google Play Store (Nykaa Main App),7c84c169-3d97-47db-a29c-1dbe950e4280,A Google user,i love this app... 😽my favourite app,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=7c84c169-3d97-47db-a29c-1dbe950e4280,2026-04-01 11:34:40,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.664675
Google Play Store (Nykaa Main App),ed07ca90-6fa9-4af4-82f3-ef5efcde546e,A Google user,the app is not re stocking my favourite product ( biolage advance fiberstrong shampoo),https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=ed07ca90-6fa9-4af4-82f3-ef5efcde546e,2026-03-23 15:06:43,"Rating: 1, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.674051
Google Play Store (Nykaa Main App),f9bb6c1e-7e1b-4404-a6ca-a58b0d2b97be,A Google user,Nykaa is my favourite,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=f9bb6c1e-7e1b-4404-a6ca-a58b0d2b97be,2026-03-22 23:42:03,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.674769
Google Play Store (Nykaa Main App),b31b0d95-66a0-4172-91aa-25652d4bb181,A Google user,Favourite beauty shopping app,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=b31b0d95-66a0-4172-91aa-25652d4bb181,2026-03-18 13:59:36,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.680332
Google Play Store (Nykaa Main App),98499bcb-7a33-4dce-9559-ad60b654c6e5,A Google user,"this is the best application for beauty, skincare and many more this is my all time favorite application! 🎀",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=98499bcb-7a33-4dce-9559-ad60b654c6e5,2026-03-17 12:36:52,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.681430
